Season,TeamID,Win
2008,1203,13
2008,1204,13
2008,1205,12
2008,1206,14
2008,1207,13
2008,1208,19
2008,1209,18
2008,1210,16
2008,1211,10
2008,1212,13
2008,1214,12
2008,1216,18
2008,1217,16
2008,1218,18
2008,1219,9
2008,1220,20
2008,1221,15
2008,1222,11
2008,1223,8
2008,1224,19
2008,1225,18
2008,1226,20
2008,1227,14
2008,1228,19
2008,1229,14
2008,1231,13
2008,1232,16
2008,1233,21
2008,1234,17
2008,1235,18
2008,1236,18
2008,1237,12
2008,1238,21
2008,1239,11
2008,1240,14
2008,1241,13
2008,1242,14
2008,1243,16
2008,1244,13
2008,1245,19
2008,1246,15
2008,1247,17
2008,1248,13
2008,1249,12
2008,1250,13
2008,1251,16
2008,1252,12
2008,1253,14
2008,1254,21
2008,1255,13
2008,1256,17
2008,1257,9
2008,1258,21
2008,1259,15
2008,1260,14
2008,1261,16
2008,1263,13
2008,1264,12
2008,1265,20
2008,1266,11
2008,1267,12
2008,1268,17
2008,1269,18
2008,1270,13
2008,1271,17
2008,1272,12
2008,1273,12
2008,1274,14
2008,1275,15
2008,1276,18
2008,1277,16
2008,1278,14
2008,1279,13
2008,1280,19
2008,1281,15
2008,1282,17
2008,1283,14
2008,1284,18
2008,1285,18
2008,1286,18
2008,1287,10
2008,1288,20
2008,1290,15
2008,1291,16
2008,1292,16
2008,1293,12
2008,1294,13
2008,1295,14
2008,1296,13
2008,1298,18
2008,1299,14
2008,1300,13
2008,1301,10
2008,1304,14
2008,1305,19
2008,1306,9
2008,1307,14
2008,1308,22
2008,1309,22
2008,1310,17
2008,1311,19
2008,1312,12
2008,1313,17
2008,1314,20
2008,1316,8
2008,1317,16
2008,1318,19
2008,1319,19
2008,1320,14
2008,1321,13
2008,1322,13
2008,1323,13
2008,1324,16
2008,1325,17
2008,1326,16
2008,1328,18
2008,1329,15
2008,1330,19
2008,1331,19
2008,1332,18
2008,1333,14
2008,1334,14
2008,1335,13
2008,1336,19
2008,1337,17
2008,1338,19
2008,1339,18
2008,1340,25
2008,1341,17
2008,1342,12
2008,1343,9
2008,1344,19
2008,1345,22
2008,1346,17
2008,1347,11
2008,1348,18
2008,1349,18
2008,1350,17
2008,1351,21
2008,1352,23
2008,1353,15
2008,1354,12
2008,1355,10
2008,1356,16
2008,1357,20
2008,1358,12
2008,1359,16
2008,1360,17
2008,1361,18
2008,1362,16
2008,1363,14
2008,1364,21
2008,1365,16
2008,1366,10
2008,1367,10
2008,1368,16
2008,1369,14
2008,1371,18
2008,1372,13
2008,1373,21
2008,1374,12
2008,1375,19
2008,1376,20
2008,1378,12
2008,1379,14
2008,1380,10
2008,1381,13
2008,1382,11
2008,1383,11
2008,1384,8
2008,1385,17
2008,1386,22
2008,1387,18
2008,1388,24
2008,1389,7
2008,1390,22
2008,1391,16
2008,1392,11
2008,1393,18
2008,1394,15
2008,1395,16
2008,1396,21
2008,1397,24
2008,1398,16
2008,1399,11
2008,1400,23
2008,1401,19
2008,1402,10
2008,1403,13
2008,1404,17
2008,1405,15
2008,1406,17
2008,1407,11
2008,1408,19
2008,1409,18
2008,1410,14
2008,1411,11
2008,1412,19
2008,1413,8
2008,1414,17
2008,1415,10
2008,1416,15
2008,1417,24
2008,1418,12
2008,1419,9
2008,1420,22
2008,1421,18
2008,1422,19
2008,1423,23
2008,1424,21
2008,1425,21
2008,1426,15
2008,1427,9
2008,1428,17
2008,1429,24
2008,1430,13
2008,1431,18
2008,1433,23
2008,1434,14
2008,1435,25
2008,1436,18
2008,1437,19
2008,1438,19
2008,1439,19
2008,1440,11
2008,1441,10
2008,1442,10
2008,1443,25
2008,1444,19
2008,1445,11
2008,1447,21
2008,1448,17
2008,1449,18
2008,1450,24
2008,1451,16
2008,1452,22
2008,1453,18
2008,1454,11
2008,1455,10
2008,1456,16
2008,1457,20
2008,1458,28
2008,1459,12
2008,1460,19
2008,1461,10
2008,1462,27
2008,1463,12
2008,1464,7
2009,1102,21
2009,1103,12
2009,1104,14
2009,1105,16
2009,1106,12
2009,1107,16
2009,1108,24
2009,1110,7
2009,1111,18
2009,1112,13
2009,1113,12
2009,1114,8
2009,1115,19
2009,1116,16
2009,1117,15
2009,1119,16
2009,1120,17
2009,1122,12
2009,1123,15
2009,1124,15
2009,1125,12
2009,1126,15
2009,1127,8
2009,1129,12
2009,1130,11
2009,1131,13
2009,1132,13
2009,1133,14
2009,1135,19
2009,1136,16
2009,1137,19
2009,1138,8
2009,1139,7
2009,1140,10
2009,1141,16
2009,1142,19
2009,1143,12
2009,1144,13
2009,1145,18
2009,1146,20
2009,1147,23
2009,1148,16
2009,1149,20
2009,1150,18
2009,1151,15
2009,1152,16
2009,1153,16
2009,1154,14
2009,1155,11
2009,1156,9
2009,1157,16
2009,1158,10
2009,1159,20
2009,1160,21
2009,1161,17
2009,1162,17
2009,1163,7
2009,1164,18
2009,1165,16
2009,1166,9
2009,1167,21
2009,1168,21
2009,1169,15
2009,1170,26
2009,1171,12
2009,1172,9
2009,1173,9
2009,1174,20
2009,1175,18
2009,1176,14
2009,1177,23
2009,1178,18
2009,1179,15
2009,1180,14
2009,1181,6
2009,1182,12
2009,1183,12
2009,1184,14
2009,1185,20
2009,1186,19
2009,1187,16
2009,1188,16
2009,1189,15
2009,1190,13
2009,1191,17
2009,1192,18
2009,1193,20
2009,1194,22
2009,1195,18
2009,1196,15
2009,1197,16
2009,1198,20
2009,1199,12
2009,1200,18
2009,1201,23
2009,1202,12
2009,1203,19
2009,1204,8
2009,1205,21
2009,1206,12
2009,1207,16
2009,1208,18
2009,1209,16
2009,1210,15
2009,1211,3
2009,1212,15
2009,1214,15
2009,1216,18
2009,1217,14
2009,1218,17
2009,1219,18
2009,1220,11
2009,1221,17
2009,1222,11
2009,1223,20
2009,1224,16
2009,1225,19
2009,1226,16
2009,1227,13
2009,1228,14
2009,1229,20
2009,1231,23
2009,1232,16
2009,1233,22
2009,1234,17
2009,1235,18
2009,1236,20
2009,1237,16
2009,1238,19
2009,1239,10
2009,1240,12
2009,1241,15
2009,1242,14
2009,1243,17
2009,1244,12
2009,1245,14
2009,1246,22
2009,1247,15
2009,1248,10
2009,1249,15
2009,1250,13
2009,1251,17
2009,1252,17
2009,1253,17
2009,1254,16
2009,1255,13
2009,1256,19
2009,1257,11
2009,1258,24
2009,1259,14
2009,1260,17
2009,1261,18
2009,1263,15
2009,1264,15
2009,1265,17
2009,1266,15
2009,1267,19
2009,1268,14
2009,1269,17
2009,1270,18
2009,1271,11
2009,1272,16
2009,1273,13
2009,1274,13
2009,1275,13
2009,1276,14
2009,1277,18
2009,1278,15
2009,1279,16
2009,1280,17
2009,1281,19
2009,1282,20
2009,1283,16
2009,1284,18
2009,1285,16
2009,1286,17
2009,1287,13
2009,1288,20
2009,1290,10
2009,1291,19
2009,1292,20
2009,1293,13
2009,1294,17
2009,1295,14
2009,1296,12
2009,1298,16
2009,1299,14
2009,1300,12
2009,1301,13
2009,1304,17
2009,1305,20
2009,1306,13
2009,1307,16
2009,1308,17
2009,1309,16
2009,1310,22
2009,1311,13
2009,1312,16
2009,1313,16
2009,1314,16
2009,1315,11
2009,1316,7
2009,1317,20
2009,1318,16
2009,1319,14
2009,1320,21
2009,1321,16
2009,1322,17
2009,1323,16
2009,1324,15
2009,1325,12
2009,1326,21
2009,1328,15
2009,1329,15
2009,1330,15
2009,1331,13
2009,1332,19
2009,1333,15
2009,1334,15
2009,1335,15
2009,1336,24
2009,1337,13
2009,1338,17
2009,1339,15
2009,1340,21
2009,1341,13
2009,1342,16
2009,1343,14
2009,1344,15
2009,1345,22
2009,1346,17
2009,1347,16
2009,1348,22
2009,1349,18
2009,1350,22
2009,1351,19
2009,1352,21
2009,1353,17
2009,1354,15
2009,1355,14
2009,1356,11
2009,1357,11
2009,1358,12
2009,1359,15
2009,1360,18
2009,1361,16
2009,1362,11
2009,1363,15
2009,1364,13
2009,1365,16
2009,1366,14
2009,1367,10
2009,1368,14
2009,1369,8
2009,1370,11
2009,1371,14
2009,1372,19
2009,1373,25
2009,1374,15
2009,1375,20
2009,1376,21
2009,1377,5
2009,1378,19
2009,1379,17
2009,1380,8
2009,1381,16
2009,1382,17
2009,1383,11
2009,1384,9
2009,1385,20
2009,1386,23
2009,1387,19
2009,1388,24
2009,1389,14
2009,1390,21
2009,1391,12
2009,1392,16
2009,1393,24
2009,1394,11
2009,1395,13
2009,1396,22
2009,1397,16
2009,1398,13
2009,1399,14
2009,1400,14
2009,1401,22
2009,1402,9
2009,1403,13
2009,1404,21
2009,1405,9
2009,1406,14
2009,1407,19
2009,1408,16
2009,1409,18
2009,1410,12
2009,1411,9
2009,1412,20
2009,1413,11
2009,1414,13
2009,1415,16
2009,1416,17
2009,1417,22
2009,1418,11
2009,1419,10
2009,1420,16
2009,1421,13
2009,1422,7
2009,1423,11
2009,1424,19
2009,1425,21
2009,1426,10
2009,1427,16
2009,1428,20
2009,1429,26
2009,1430,15
2009,1431,20
2009,1433,22
2009,1434,10
2009,1435,19
2009,1436,22
2009,1437,27
2009,1438,11
2009,1439,19
2009,1440,18
2009,1441,14
2009,1442,8
2009,1443,23
2009,1444,11
2009,1445,7
2009,1447,15
2009,1448,23
2009,1449,23
2009,1450,17
2009,1451,20
2009,1452,23
2009,1453,21
2009,1454,18
2009,1455,16
2009,1456,9
2009,1457,10
2009,1458,19
2009,1459,15
2009,1460,18
2009,1461,17
2009,1462,25
2009,1463,12
2009,1464,9
2010,1102,21
2010,1103,10
2010,1104,15
2010,1105,15
2010,1106,18
2010,1107,25
2010,1108,24
2010,1110,19
2010,1111,11
2010,1112,15
2010,1113,10
2010,1114,22
2010,1115,18
2010,1116,21
2010,1117,15
2010,1119,15
2010,1120,19
2010,1122,16
2010,1123,14
2010,1124,8
2010,1125,13
2010,1126,16
2010,1127,20
2010,1129,17
2010,1130,16
2010,1131,17
2010,1132,13
2010,1133,15
2010,1135,18
2010,1136,26
2010,1137,20
2010,1138,14
2010,1139,5
2010,1140,10
2010,1141,17
2010,1142,18
2010,1143,12
2010,1144,10
2010,1145,17
2010,1146,20
2010,1147,21
2010,1148,21
2010,1149,15
2010,1150,12
2010,1151,18
2010,1152,21
2010,1153,15
2010,1154,16
2010,1155,11
2010,1156,15
2010,1157,8
2010,1158,13
2010,1159,18
2010,1160,17
2010,1161,16
2010,1162,22
2010,1163,15
2010,1164,20
2010,1165,11
2010,1166,17
2010,1167,22
2010,1168,18
2010,1169,20
2010,1170,21
2010,1171,17
2010,1172,12
2010,1173,17
2010,1174,22
2010,1175,16
2010,1176,14
2010,1177,22
2010,1178,17
2010,1179,19
2010,1180,15
2010,1181,13
2010,1182,18
2010,1183,13
2010,1184,11
2010,1185,13
2010,1186,18
2010,1187,18
2010,1188,22
2010,1189,19
2010,1190,15
2010,1191,17
2010,1192,22
2010,1193,15
2010,1194,19
2010,1195,19
2010,1196,17
2010,1197,15
2010,1198,19
2010,1199,11
2010,1200,21
2010,1201,19
2010,1202,15
2010,1203,14
2010,1204,13
2010,1205,18
2010,1206,14
2010,1207,16
2010,1208,18
2010,1209,17
2010,1210,14
2010,1211,10
2010,1212,18
2010,1214,21
2010,1216,20
2010,1217,12
2010,1218,18
2010,1219,16
2010,1220,16
2010,1221,20
2010,1222,18
2010,1223,22
2010,1224,17
2010,1225,21
2010,1226,16
2010,1227,16
2010,1228,14
2010,1229,20
2010,1231,19
2010,1232,17
2010,1233,12
2010,1234,23
2010,1235,20
2010,1236,14
2010,1237,15
2010,1238,20
2010,1239,10
2010,1240,16
2010,1241,16
2010,1242,13
2010,1243,14
2010,1244,14
2010,1245,14
2010,1246,16
2010,1247,17
2010,1248,15
2010,1249,18
2010,1250,21
2010,1251,15
2010,1252,15
2010,1253,15
2010,1254,16
2010,1255,17
2010,1256,17
2010,1257,15
2010,1258,17
2010,1259,14
2010,1260,14
2010,1261,14
2010,1263,21
2010,1264,20
2010,1265,14
2010,1266,15
2010,1267,13
2010,1268,16
2010,1269,16
2010,1270,16
2010,1271,22
2010,1272,13
2010,1273,12
2010,1274,9
2010,1275,14
2010,1276,21
2010,1277,17
2010,1278,14
2010,1279,23
2010,1280,18
2010,1281,17
2010,1282,19
2010,1283,21
2010,1284,17
2010,1285,13
2010,1286,16
2010,1287,15
2010,1288,19
2010,1290,12
2010,1291,19
2010,1292,15
2010,1293,19
2010,1294,17
2010,1295,13
2010,1296,11
2010,1298,13
2010,1299,14
2010,1300,9
2010,1301,23
2010,1304,10
2010,1305,18
2010,1306,15
2010,1307,17
2010,1308,17
2010,1309,14
2010,1310,18
2010,1311,14
2010,1312,13
2010,1313,14
2010,1314,15
2010,1315,10
2010,1316,12
2010,1317,13
2010,1318,17
2010,1319,10
2010,1320,22
2010,1321,21
2010,1322,18
2010,1323,18
2010,1324,16
2010,1325,20
2010,1326,24
2010,1328,19
2010,1329,19
2010,1330,19
2010,1331,20
2010,1332,13
2010,1333,21
2010,1334,19
2010,1335,11
2010,1336,15
2010,1337,15
2010,1338,16
2010,1339,14
2010,1340,19
2010,1341,10
2010,1342,10
2010,1343,15
2010,1344,17
2010,1345,21
2010,1346,20
2010,1347,14
2010,1348,27
2010,1349,18
2010,1350,25
2010,1351,20
2010,1352,16
2010,1353,19
2010,1354,15
2010,1355,7
2010,1356,12
2010,1357,13
2010,1358,16
2010,1359,15
2010,1360,15
2010,1361,16
2010,1362,14
2010,1363,15
2010,1364,14
2010,1365,13
2010,1366,6
2010,1367,11
2010,1368,16
2010,1369,10
2010,1370,12
2010,1371,23
2010,1372,16
2010,1373,25
2010,1374,21
2010,1375,21
2010,1376,16
2010,1377,16
2010,1378,21
2010,1379,15
2010,1380,9
2010,1381,10
2010,1382,20
2010,1383,10
2010,1384,12
2010,1385,18
2010,1386,15
2010,1387,21
2010,1388,26
2010,1389,17
2010,1390,16
2010,1391,5
2010,1392,16
2010,1393,26
2010,1394,11
2010,1395,13
2010,1396,25
2010,1397,26
2010,1398,8
2010,1399,11
2010,1400,17
2010,1401,22
2010,1402,9
2010,1403,16
2010,1404,2
2010,1405,7
2010,1406,8
2010,1407,15
2010,1408,14
2010,1409,24
2010,1410,8
2010,1411,18
2010,1412,24
2010,1413,9
2010,1414,15
2010,1415,10
2010,1416,16
2010,1417,14
2010,1418,12
2010,1419,9
2010,1420,8
2010,1421,12
2010,1422,15
2010,1423,12
2010,1424,23
2010,1425,15
2010,1426,11
2010,1427,17
2010,1428,14
2010,1429,22
2010,1430,8
2010,1431,26
2010,1433,23
2010,1434,12
2010,1435,24
2010,1436,24
2010,1437,24
2010,1438,19
2010,1439,21
2010,1440,8
2010,1441,19
2010,1442,10
2010,1443,20
2010,1444,17
2010,1445,9
2010,1447,5
2010,1448,19
2010,1449,21
2010,1450,15
2010,1451,18
2010,1452,27
2010,1453,15
2010,1454,17
2010,1455,24
2010,1456,21
2010,1457,17
2010,1458,23
2010,1459,25
2010,1460,18
2010,1461,8
2010,1462,23
2010,1463,11
2010,1464,6
2011,1102,14
2011,1103,12
2011,1104,11
2011,1105,14
2011,1106,18
2011,1107,16
2011,1108,20
2011,1110,10
2011,1111,15
2011,1112,7
2011,1113,17
2011,1114,15
2011,1115,22
2011,1116,13
2011,1117,17
2011,1119,17
2011,1120,17
2011,1122,13
2011,1123,11
2011,1124,14
2011,1125,6
2011,1126,9
2011,1127,20
2011,1129,12
2011,1130,12
2011,1131,17
2011,1132,17
2011,1133,20
2011,1135,15
2011,1136,18
2011,1137,12
2011,1138,11
2011,1139,10
2011,1140,8
2011,1141,17
2011,1142,14
2011,1143,14
2011,1144,18
2011,1145,14
2011,1146,24
2011,1147,27
2011,1148,13
2011,1149,15
2011,1150,20
2011,1151,14
2011,1152,23
2011,1153,8
2011,1154,20
2011,1155,14
2011,1156,7
2011,1157,9
2011,1158,12
2011,1159,16
2011,1160,14
2011,1161,11
2011,1162,15
2011,1163,10
2011,1164,14
2011,1165,15
2011,1166,13
2011,1167,16
2011,1168,16
2011,1169,18
2011,1170,21
2011,1171,18
2011,1172,15
2011,1173,15
2011,1174,15
2011,1175,15
2011,1176,18
2011,1177,20
2011,1178,15
2011,1179,18
2011,1180,13
2011,1181,9
2011,1182,14
2011,1183,17
2011,1184,16
2011,1185,17
2011,1186,18
2011,1187,14
2011,1188,19
2011,1189,13
2011,1190,13
2011,1191,13
2011,1192,22
2011,1193,11
2011,1194,9
2011,1195,17
2011,1196,12
2011,1197,14
2011,1198,18
2011,1199,11
2011,1200,16
2011,1201,15
2011,1202,12
2011,1203,17
2011,1204,12
2011,1205,18
2011,1206,12
2011,1207,9
2011,1208,14
2011,1209,15
2011,1210,14
2011,1211,12
2011,1212,17
2011,1214,13
2011,1216,15
2011,1217,18
2011,1218,14
2011,1219,13
2011,1220,14
2011,1221,13
2011,1222,18
2011,1223,21
2011,1224,17
2011,1225,18
2011,1226,15
2011,1227,14
2011,1228,13
2011,1229,18
2011,1231,21
2011,1232,18
2011,1233,12
2011,1234,24
2011,1235,21
2011,1236,16
2011,1237,17
2011,1238,16
2011,1239,12
2011,1240,19
2011,1241,14
2011,1242,11
2011,1243,11
2011,1244,13
2011,1245,16
2011,1246,12
2011,1247,18
2011,1248,18
2011,1249,17
2011,1250,10
2011,1251,14
2011,1252,15
2011,1253,15
2011,1254,13
2011,1255,14
2011,1256,17
2011,1257,12
2011,1258,19
2011,1259,11
2011,1260,13
2011,1261,18
2011,1263,12
2011,1264,10
2011,1265,15
2011,1266,12
2011,1267,14
2011,1268,17
2011,1269,12
2011,1270,17
2011,1271,13
2011,1272,15
2011,1273,12
2011,1274,14
2011,1275,13
2011,1276,19
2011,1277,14
2011,1278,16
2011,1279,16
2011,1280,15
2011,1281,14
2011,1282,13
2011,1283,20
2011,1284,22
2011,1285,17
2011,1286,17
2011,1287,17
2011,1288,15
2011,1290,14
2011,1291,15
2011,1292,11
2011,1293,16
2011,1294,16
2011,1295,12
2011,1296,12
2011,1298,13
2011,1299,12
2011,1300,10
2011,1301,15
2011,1304,13
2011,1305,17
2011,1306,16
2011,1307,20
2011,1308,17
2011,1310,15
2011,1311,12
2011,1312,13
2011,1313,16
2011,1314,21
2011,1315,14
2011,1316,14
2011,1317,14
2011,1318,11
2011,1319,16
2011,1320,18
2011,1321,24
2011,1322,17
2011,1323,19
2011,1324,15
2011,1325,15
2011,1326,24
2011,1328,18
2011,1329,20
2011,1330,17
2011,1331,12
2011,1332,12
2011,1333,15
2011,1334,10
2011,1335,14
2011,1336,20
2011,1337,15
2011,1338,15
2011,1339,15
2011,1340,10
2011,1341,14
2011,1342,12
2011,1343,17
2011,1344,14
2011,1345,24
2011,1346,19
2011,1347,10
2011,1348,17
2011,1349,19
2011,1350,17
2011,1351,20
2011,1352,15
2011,1353,17
2011,1354,7
2011,1355,15
2011,1356,11
2011,1357,11
2011,1358,13
2011,1359,11
2011,1360,10
2011,1361,15
2011,1362,16
2011,1363,17
2011,1364,10
2011,1365,22
2011,1366,7
2011,1367,8
2011,1368,16
2011,1369,13
2011,1370,16
2011,1371,14
2011,1372,15
2011,1373,18
2011,1374,19
2011,1375,14
2011,1376,14
2011,1377,12
2011,1378,12
2011,1379,16
2011,1380,8
2011,1381,12
2011,1382,18
2011,1383,13
2011,1384,10
2011,1385,22
2011,1386,17
2011,1387,13
2011,1388,22
2011,1389,19
2011,1390,17
2011,1391,8
2011,1392,14
2011,1393,24
2011,1394,14
2011,1395,13
2011,1396,27
2011,1397,15
2011,1398,11
2011,1399,14
2011,1400,22
2011,1401,19
2011,1402,13
2011,1403,13
2011,1404,10
2011,1405,4
2011,1406,6
2011,1407,9
2011,1408,15
2011,1409,20
2011,1410,6
2011,1411,20
2011,1412,18
2011,1413,10
2011,1414,15
2011,1415,10
2011,1416,16
2011,1417,24
2011,1418,11
2011,1419,8
2011,1420,8
2011,1421,15
2011,1422,14
2011,1423,12
2011,1424,18
2011,1425,19
2011,1426,11
2011,1427,16
2011,1428,10
2011,1429,26
2011,1430,15
2011,1431,23
2011,1433,16
2011,1434,19
2011,1435,23
2011,1436,22
2011,1437,20
2011,1438,16
2011,1439,19
2011,1440,14
2011,1441,18
2011,1442,5
2011,1443,16
2011,1444,19
2011,1447,13
2011,1448,10
2011,1449,24
2011,1450,19
2011,1451,15
2011,1452,20
2011,1453,14
2011,1454,18
2011,1455,23
2011,1456,9
2011,1457,11
2011,1458,23
2011,1459,22
2011,1460,15
2011,1461,8
2011,1462,24
2011,1463,14
2011,1464,7
2012,1102,16
2012,1103,11
2012,1104,11
2012,1105,20
2012,1106,21
2012,1107,14
2012,1108,19
2012,1110,11
2012,1111,18
2012,1112,11
2012,1113,21
2012,1114,16
2012,1115,21
2012,1116,12
2012,1117,18
2012,1119,14
2012,1120,13
2012,1122,21
2012,1123,13
2012,1124,7
2012,1125,9
2012,1126,15
2012,1127,26
2012,1129,17
2012,1130,22
2012,1131,21
2012,1132,15
2012,1133,25
2012,1135,21
2012,1136,24
2012,1137,15
2012,1138,15
2012,1139,13
2012,1140,8
2012,1141,17
2012,1142,15
2012,1143,10
2012,1144,14
2012,1145,25
2012,1146,19
2012,1148,18
2012,1149,12
2012,1150,17
2012,1151,20
2012,1152,22
2012,1153,13
2012,1154,26
2012,1155,15
2012,1156,12
2012,1157,13
2012,1158,18
2012,1159,16
2012,1160,16
2012,1161,14
2012,1162,15
2012,1163,14
2012,1164,13
2012,1165,18
2012,1166,9
2012,1167,15
2012,1168,7
2012,1169,18
2012,1170,17
2012,1171,17
2012,1172,11
2012,1173,13
2012,1174,13
2012,1175,13
2012,1176,9
2012,1177,20
2012,1178,13
2012,1179,17
2012,1180,9
2012,1181,11
2012,1182,17
2012,1183,15
2012,1184,16
2012,1185,15
2012,1186,16
2012,1187,16
2012,1188,15
2012,1189,14
2012,1190,13
2012,1191,16
2012,1192,24
2012,1193,14
2012,1194,18
2012,1195,14
2012,1196,15
2012,1197,21
2012,1198,14
2012,1199,9
2012,1200,18
2012,1201,20
2012,1202,13
2012,1203,21
2012,1204,17
2012,1205,17
2012,1206,9
2012,1207,10
2012,1208,16
2012,1209,8
2012,1210,18
2012,1211,11
2012,1212,23
2012,1214,14
2012,1216,19
2012,1217,15
2012,1218,17
2012,1219,19
2012,1220,15
2012,1221,14
2012,1222,18
2012,1223,16
2012,1224,17
2012,1225,11
2012,1226,17
2012,1227,16
2012,1228,20
2012,1229,14
2012,1231,14
2012,1232,15
2012,1233,10
2012,1234,18
2012,1235,11
2012,1236,17
2012,1237,15
2012,1238,17
2012,1239,14
2012,1240,17
2012,1241,15
2012,1242,8
2012,1243,9
2012,1244,19
2012,1245,12
2012,1246,12
2012,1247,19
2012,1248,16
2012,1249,13
2012,1250,18
2012,1251,17
2012,1252,18
2012,1253,12
2012,1254,10
2012,1255,14
2012,1256,19
2012,1257,17
2012,1258,9
2012,1259,15
2012,1260,15
2012,1261,16
2012,1263,13
2012,1264,14
2012,1265,14
2012,1266,9
2012,1267,18
2012,1268,16
2012,1269,14
2012,1270,13
2012,1271,14
2012,1272,16
2012,1273,17
2012,1274,21
2012,1275,20
2012,1276,13
2012,1277,14
2012,1278,13
2012,1279,17
2012,1280,9
2012,1281,12
2012,1282,20
2012,1283,18
2012,1284,20
2012,1285,15
2012,1286,11
2012,1287,19
2012,1288,18
2012,1290,18
2012,1291,16
2012,1292,15
2012,1293,14
2012,1294,11
2012,1295,12
2012,1296,14
2012,1298,7
2012,1299,14
2012,1300,15
2012,1301,19
2012,1303,7
2012,1304,16
2012,1305,14
2012,1306,15
2012,1307,18
2012,1308,20
2012,1310,13
2012,1311,17
2012,1312,16
2012,1313,20
2012,1314,21
2012,1315,14
2012,1316,17
2012,1317,14
2012,1318,15
2012,1319,12
2012,1320,16
2012,1321,16
2012,1322,15
2012,1323,12
2012,1324,14
2012,1325,22
2012,1326,18
2012,1328,15
2012,1329,11
2012,1330,17
2012,1331,21
2012,1332,11
2012,1333,16
2012,1334,14
2012,1335,20
2012,1336,12
2012,1337,14
2012,1338,13
2012,1339,15
2012,1340,20
2012,1341,13
2012,1342,14
2012,1343,17
2012,1344,20
2012,1345,20
2012,1346,18
2012,1347,11
2012,1348,16
2012,1349,11
2012,1350,15
2012,1351,12
2012,1352,18
2012,1353,16
2012,1354,7
2012,1355,16
2012,1356,14
2012,1357,15
2012,1358,15
2012,1359,13
2012,1360,18
2012,1361,15
2012,1362,16
2012,1363,9
2012,1364,14
2012,1365,9
2012,1366,18
2012,1367,16
2012,1368,14
2012,1369,15
2012,1370,15
2012,1371,15
2012,1372,15
2012,1373,18
2012,1374,13
2012,1375,10
2012,1376,14
2012,1377,14
2012,1378,18
2012,1379,19
2012,1380,17
2012,1381,13
2012,1382,20
2012,1383,17
2012,1384,9
2012,1385,11
2012,1386,19
2012,1387,19
2012,1388,24
2012,1389,7
2012,1390,21
2012,1391,9
2012,1392,20
2012,1393,27
2012,1394,10
2012,1395,15
2012,1396,20
2012,1397,14
2012,1398,17
2012,1399,17
2012,1400,13
2012,1401,10
2012,1402,11
2012,1403,8
2012,1404,1
2012,1405,13
2012,1406,7
2012,1407,9
2012,1408,18
2012,1409,16
2012,1410,11
2012,1411,16
2012,1412,19
2012,1413,9
2012,1414,13
2012,1415,14
2012,1416,20
2012,1417,12
2012,1418,14
2012,1419,5
2012,1420,7
2012,1421,16
2012,1422,15
2012,1423,11
2012,1424,23
2012,1425,9
2012,1426,25
2012,1427,15
2012,1428,6
2012,1429,17
2012,1430,18
2012,1431,15
2012,1433,24
2012,1434,20
2012,1435,25
2012,1436,24
2012,1437,14
2012,1438,19
2012,1439,17
2012,1440,12
2012,1441,14
2012,1442,16
2012,1443,15
2012,1444,11
2012,1447,25
2012,1448,13
2012,1449,19
2012,1450,14
2012,1451,22
2012,1452,19
2012,1453,14
2012,1454,22
2012,1455,26
2012,1456,5
2012,1457,10
2012,1458,23
2012,1459,17
2012,1460,12
2012,1461,18
2012,1462,21
2012,1463,17
2012,1464,14
2013,1102,13
2013,1103,6
2013,1104,12
2013,1105,20
2013,1106,22
2013,1107,10
2013,1108,21
2013,1110,20
2013,1111,16
2013,1112,7
2013,1113,10
2013,1114,15
2013,1115,17
2013,1116,13
2013,1117,12
2013,1119,17
2013,1120,21
2013,1122,22
2013,1123,14
2013,1124,14
2013,1125,7
2013,1126,20
2013,1127,24
2013,1129,10
2013,1130,17
2013,1131,15
2013,1132,18
2013,1133,16
2013,1135,15
2013,1136,15
2013,1137,10
2013,1138,22
2013,1139,9
2013,1140,10
2013,1141,18
2013,1142,13
2013,1143,11
2013,1144,20
2013,1145,16
2013,1146,15
2013,1148,16
2013,1149,11
2013,1150,14
2013,1151,19
2013,1152,22
2013,1153,14
2013,1154,19
2013,1155,16
2013,1156,19
2013,1157,16
2013,1158,17
2013,1159,17
2013,1160,10
2013,1161,9
2013,1162,16
2013,1163,10
2013,1164,21
2013,1165,18
2013,1166,11
2013,1167,14
2013,1168,18
2013,1169,13
2013,1170,16
2013,1171,15
2013,1172,15
2013,1173,16
2013,1174,14
2013,1175,20
2013,1176,7
2013,1177,22
2013,1178,15
2013,1179,15
2013,1180,17
2013,1181,11
2013,1182,19
2013,1183,17
2013,1184,11
2013,1185,18
2013,1186,19
2013,1187,11
2013,1188,16
2013,1189,10
2013,1190,21
2013,1191,11
2013,1192,23
2013,1193,16
2013,1194,18
2013,1195,10
2013,1196,11
2013,1197,19
2013,1198,18
2013,1199,19
2013,1200,20
2013,1201,14
2013,1202,10
2013,1203,20
2013,1204,14
2013,1205,19
2013,1206,13
2013,1207,12
2013,1208,16
2013,1209,10
2013,1210,13
2013,1211,7
2013,1212,16
2013,1214,21
2013,1216,15
2013,1217,18
2013,1218,16
2013,1219,16
2013,1220,16
2013,1221,13
2013,1222,14
2013,1223,12
2013,1224,15
2013,1225,16
